variant,date,port_ret,n_held,n_deployed,n_exited
SCORE_S,2021-03-12,0.00935380223649115,10,10,0
SCORE_S,2021-03-15,0.008999421915218775,10,10,0
SCORE_S,2021-03-16,-0.007377513474747033,10,10,0
SCORE_S,2021-03-17,0.007565627724390467,10,10,0
SCORE_S,2021-03-18,-0.017340693645404158,10,10,0
SCORE_S,2021-03-19,0.004512227238168376,10,10,0
SCORE_S,2021-03-22,-0.00016030736262231393,10,10,0
SCORE_S,2021-03-23,-0.015150624351268415,10,10,0
SCORE_S,2021-03-24,-0.003674565959534504,10,11,1
SCORE_S,2021-03-25,0.005752246288586327,10,10,0
SCORE_S,2021-03-26,0.02592647504703658,10,10,0
SCORE_S,2021-03-29,-0.01436537001734144,10,10,0
SCORE_S,2021-03-30,0.0004256847621265769,10,12,2
SCORE_S,2021-03-31,0.00013042466783833584,10,11,1
SCORE_S,2021-04-01,0.018187237993204364,10,10,0
SCORE_S,2021-04-05,-0.006983548686875863,10,10,0
SCORE_S,2021-04-06,0.00803341901547534,10,10,0
SCORE_S,2021-04-07,0.001370652757199453,10,10,0
SCORE_S,2021-04-08,0.0053093728899691,10,12,2
SCORE_S,2021-04-09,0.010055760453672924,10,10,0
SCORE_S,2021-04-12,0.0043236284960105455,10,10,0
SCORE_S,2021-04-13,0.0001749665655800592,10,10,0
SCORE_S,2021-04-14,-0.0007927730225417262,10,10,0
SCORE_S,2021-04-15,0.011708599180339596,10,10,0
SCORE_S,2021-04-16,-0.0004618756261083323,10,10,0
SCORE_S,2021-04-19,-0.001995595865984323,10,10,0
SCORE_S,2021-04-20,-0.008565423911071046,10,11,1
SCORE_S,2021-04-21,0.0118540613651839,10,10,0
SCORE_S,2021-04-22,0.00018422639726131118,10,10,0
SCORE_S,2021-04-23,0.01254602125706733,10,11,1
SCORE_S,2021-04-26,-0.0004452224612564781,10,10,0
SCORE_S,2021-04-27,0.004352487118872939,10,10,0
SCORE_S,2021-04-28,0.0012606184189659086,10,10,0
SCORE_S,2021-04-29,0.000440927812915759,10,10,0
SCORE_S,2021-04-30,-0.00741715585929037,10,10,0
SCORE_S,2021-05-03,0.009865110372219644,10,11,1
SCORE_S,2021-05-04,-0.01603415935087591,10,10,0
SCORE_S,2021-05-05,-0.008710968605732849,10,10,0
SCORE_S,2021-05-06,-0.0014673899788330113,10,10,0
SCORE_S,2021-05-07,0.012532840762833319,10,10,0
SCORE_S,2021-05-10,0.0008964214131097492,10,10,0
SCORE_S,2021-05-11,-0.00728810749645199,10,10,0
SCORE_S,2021-05-12,-0.03127698219437537,10,11,1
SCORE_S,2021-05-13,0.013309707794032111,10,10,0
SCORE_S,2021-05-14,0.02848324510323814,10,10,0
SCORE_S,2021-05-17,0.002213305869683124,10,10,0
SCORE_S,2021-05-18,-0.0004963658487997624,10,10,0
SCORE_S,2021-05-19,-0.01030858481289416,10,10,0
SCORE_S,2021-05-20,0.00016149756846196573,10,10,0
SCORE_S,2021-05-21,-0.0002615280473925896,10,10,0
SCORE_S,2021-05-24,0.010081012652896737,10,11,1
SCORE_S,2021-05-25,0.0026105019151786866,10,10,0
SCORE_S,2021-05-26,0.012748289730274465,10,10,0
SCORE_S,2021-05-27,0.01363362881307668,10,10,0
SCORE_S,2021-05-28,-0.003980187366670185,10,10,0
SCORE_S,2021-06-01,0.0041215382340447524,10,10,0
SCORE_S,2021-06-02,0.004444445662761453,10,10,0
SCORE_S,2021-06-03,-0.018034133236786775,10,10,0
SCORE_S,2021-06-04,0.001962470641310421,10,12,2
SCORE_S,2021-06-07,0.005607925856680884,10,11,1
SCORE_S,2021-06-08,0.005192423416509284,10,10,0
SCORE_S,2021-06-09,-0.006940579383646761,10,10,0
SCORE_S,2021-06-10,-0.001477565664967284,10,10,0
SCORE_S,2021-06-11,0.00923344486490798,10,10,0
SCORE_S,2021-06-14,-0.006195461493909671,10,10,0
SCORE_S,2021-06-15,-0.0021936849102467404,10,10,0
SCORE_S,2021-06-16,-0.0008138630036378935,10,10,0
SCORE_S,2021-06-17,-0.018537792859473223,10,11,1
SCORE_S,2021-06-18,-0.018094220930648365,10,10,0
SCORE_S,2021-06-21,0.024664465176826966,10,10,0
SCORE_S,2021-06-22,0.007742840081545621,10,10,0
SCORE_S,2021-06-23,0.0058420991920496435,10,10,0
SCORE_S,2021-06-24,0.01083124733635663,10,10,0
SCORE_S,2021-06-25,0.011673887682897632,10,10,0
SCORE_S,2021-06-28,-0.01241603556220484,10,10,0
SCORE_S,2021-06-29,-0.0001453016431190002,10,12,2
SCORE_S,2021-06-30,0.0025981326942190798,10,10,0
SCORE_S,2021-07-01,0.004188635517899775,10,10,0
SCORE_S,2021-07-02,-0.004079298389213837,10,10,0
SCORE_S,2021-07-06,-0.013227035131989173,10,10,0
SCORE_S,2021-07-07,-0.012300403600451492,10,10,0
SCORE_S,2021-07-08,-0.009956445411863279,10,10,0
SCORE_S,2021-07-09,0.024218284643966026,10,10,0
SCORE_S,2021-07-12,0.01356886637830318,10,10,0
SCORE_S,2021-07-13,-0.010631917075182984,10,10,0
SCORE_S,2021-07-14,-0.006297384783041959,10,10,0
SCORE_S,2021-07-15,-0.004049557938489157,10,10,0
SCORE_S,2021-07-16,-0.01786425465639512,10,10,0
SCORE_S,2021-07-19,-0.019649755672133017,10,11,1
SCORE_S,2021-07-20,0.020197961158379695,10,10,0
SCORE_S,2021-07-21,0.014510193974154251,10,10,0
SCORE_S,2021-07-22,-0.007229489019648738,10,10,0
SCORE_S,2021-07-23,0.007437769397041305,10,10,0
SCORE_S,2021-07-26,0.0020447211304500334,10,10,0
SCORE_S,2021-07-27,-0.002918785236371624,10,10,0
SCORE_S,2021-07-28,0.004069639708983108,10,10,0
SCORE_S,2021-07-29,-0.0024352703112000772,10,10,0
SCORE_S,2021-07-30,-0.0017677423131037483,10,10,0
SCORE_S,2021-08-02,-0.0019195484935828234,10,10,0
SCORE_S,2021-08-03,0.005414032742095676,10,10,0
SCORE_S,2021-08-04,-0.011566430810721085,10,10,0
SCORE_S,2021-08-05,0.009235277903229389,10,10,0
SCORE_S,2021-08-06,0.018964617341656553,10,11,1
SCORE_S,2021-08-09,-0.003466442291489369,10,10,0
SCORE_S,2021-08-10,0.004885919624865065,10,11,1
SCORE_S,2021-08-11,0.003943326280743564,10,10,0
SCORE_S,2021-08-12,-0.0008572790252491469,10,10,0
SCORE_S,2021-08-13,-0.009571550788073147,10,10,0
SCORE_S,2021-08-16,-0.0069086810232204645,10,10,0
SCORE_S,2021-08-17,-0.009555465902388083,10,11,1
SCORE_S,2021-08-18,-0.00789522164032016,10,11,1
SCORE_S,2021-08-19,0.0036850503857140727,10,10,0
SCORE_S,2021-08-20,0.01253937028264741,10,11,1
SCORE_S,2021-08-23,0.008282671151541809,10,10,0
SCORE_S,2021-08-24,0.009497953812677918,10,10,0
SCORE_S,2021-08-25,0.0050903335925972515,10,10,0
SCORE_S,2021-08-26,0.00298877693522035,10,10,0
SCORE_S,2021-08-27,0.012354974099813587,10,10,0
SCORE_S,2021-08-30,0.0012984405284045652,10,11,1
SCORE_S,2021-08-31,0.006131336216253868,10,10,0
SCORE_S,2021-09-01,0.002668692088924374,10,10,0
SCORE_S,2021-09-02,0.010222383030374593,10,10,0
SCORE_S,2021-09-03,0.002721634813293017,10,10,0
SCORE_S,2021-09-07,-0.004950492002648599,10,10,0
SCORE_S,2021-09-08,-0.011298269164589491,10,10,0
SCORE_S,2021-09-09,-0.005431039642238966,10,12,2
SCORE_S,2021-09-10,-0.016929174920104074,10,11,1
SCORE_S,2021-09-13,0.016047411988427594,10,10,0
SCORE_S,2021-09-14,-0.011664361926322442,10,10,0
SCORE_S,2021-09-15,0.01517866005208196,10,10,0
SCORE_S,2021-09-16,0.0033309770722969034,10,10,0
SCORE_S,2021-09-17,-0.007935734736580402,10,10,0
SCORE_S,2021-09-20,-0.01462078294243795,10,10,0
SCORE_S,2021-09-21,-0.008547368085417196,10,10,0
SCORE_S,2021-09-22,0.02071786912932223,10,11,1
SCORE_S,2021-09-23,0.016517533845401777,10,10,0
SCORE_S,2021-09-24,0.0034942943398450057,10,10,0
SCORE_S,2021-09-27,0.01455849584171034,10,10,0
SCORE_S,2021-09-28,-0.01641457772261281,10,10,0
SCORE_S,2021-09-29,-0.004458899575341046,9,11,2
SCORE_S,2021-09-30,-0.03127455541216205,10,10,0
SCORE_S,2021-10-01,0.011595193521394098,10,10,0
SCORE_S,2021-10-04,-0.0008019977647146015,10,10,0
SCORE_S,2021-10-05,0.0017656913705491495,10,10,0
SCORE_S,2021-10-06,-0.00634697906018431,10,10,0
SCORE_S,2021-10-07,0.012902922934830575,10,10,0
SCORE_S,2021-10-08,-0.00497815012654822,10,10,0
SCORE_S,2021-10-11,0.0009428657414730201,10,10,0
SCORE_S,2021-10-12,0.004743726866994103,10,10,0
SCORE_S,2021-10-13,0.0047123112548586145,10,10,0
SCORE_S,2021-10-14,0.015419950991727428,10,10,0
SCORE_S,2021-10-15,-0.006206703691058546,10,10,0
SCORE_S,2021-10-18,0.008175156590373022,10,10,0
SCORE_S,2021-10-19,-0.014116222871645445,10,10,0
SCORE_S,2021-10-20,0.004953529474929308,10,10,0
SCORE_S,2021-10-21,0.00108036796437867,10,10,0
SCORE_S,2021-10-22,-0.001197942055521084,10,11,1
SCORE_S,2021-10-25,1.3372423299018442e-06,10,10,0
SCORE_S,2021-10-26,0.0002789318352023673,10,10,0
SCORE_S,2021-10-27,-0.009079528040881014,10,10,0
SCORE_S,2021-10-28,0.01280091568793068,10,10,0
SCORE_S,2021-10-29,-0.011885171238849013,10,10,0
SCORE_S,2021-11-01,0.011172574877354003,10,10,0
SCORE_S,2021-11-02,0.004051751739506915,10,10,0
SCORE_S,2021-11-03,0.019855134673077514,10,10,0
SCORE_S,2021-11-04,-0.0027856804895197707,10,11,1
SCORE_S,2021-11-05,0.013381955398594481,10,12,2
SCORE_S,2021-11-08,-0.0061567514214669215,10,10,0
SCORE_S,2021-11-09,0.008683030245840606,10,12,2
SCORE_S,2021-11-10,-0.003271771105951371,10,10,0
SCORE_S,2021-11-11,0.010014796524525993,10,11,1
SCORE_S,2021-11-12,0.001387072077524798,10,10,0
SCORE_S,2021-11-15,-0.0033434729410003806,10,10,0
SCORE_S,2021-11-16,-0.00015939444318712191,10,11,1
SCORE_S,2021-11-17,-0.004305047163997289,10,10,0
SCORE_S,2021-11-18,-0.006607917461729807,10,10,0
SCORE_S,2021-11-19,-0.014373751394855926,10,11,1
SCORE_S,2021-11-22,0.005717776101068006,10,10,0
SCORE_S,2021-11-23,-0.0007969752251911433,10,10,0
SCORE_S,2021-11-24,-0.0001185164675342798,10,10,0
SCORE_S,2021-11-26,-0.016918473413887646,10,10,0
SCORE_S,2021-11-29,0.0046359633392703435,10,11,1
SCORE_S,2021-11-30,-0.026232781027124653,10,10,0
SCORE_S,2021-12-01,-0.010690039582670762,10,10,0
SCORE_S,2021-12-02,0.015255516039904138,10,10,0
SCORE_S,2021-12-03,0.008274422033786533,10,10,0
SCORE_S,2021-12-06,0.01719575217663969,10,10,0
SCORE_S,2021-12-07,0.008835985680295644,10,10,0
SCORE_S,2021-12-08,-0.003319204847787127,10,10,0
SCORE_S,2021-12-09,-0.0013934297368317528,10,11,1
SCORE_S,2021-12-10,0.002400382840802473,10,10,0
SCORE_S,2021-12-13,-0.00639050939393373,10,11,1
SCORE_S,2021-12-14,-0.010935535962878617,10,11,1
SCORE_S,2021-12-15,0.0006961240981162131,10,10,0
SCORE_S,2021-12-16,-0.0010286468809953097,10,10,0
SCORE_S,2021-12-17,-0.013132609094973057,10,10,0
SCORE_S,2021-12-20,-0.015040541102215066,10,10,0
SCORE_S,2021-12-21,0.02107265322645042,10,10,0
SCORE_S,2021-12-22,0.006506178908395721,10,11,1
SCORE_S,2021-12-23,0.008251984217389452,10,10,0
SCORE_S,2021-12-27,0.011043982069591984,10,10,0
SCORE_S,2021-12-28,-0.0023808779558778027,10,10,0
SCORE_S,2021-12-29,-0.001734832818260834,10,11,1
SCORE_S,2021-12-30,0.006384445658642912,10,10,0
SCORE_S,2021-12-31,-0.00627639362942034,10,10,0
SCORE_S,2022-01-03,0.017204887897573674,10,10,0
SCORE_S,2022-01-04,0.01875694651841977,10,10,0
SCORE_S,2022-01-05,-0.016153157902527127,10,11,1
SCORE_S,2022-01-06,-0.004172849893575281,8,10,2
SCORE_S,2022-01-07,0.02105216707698171,9,10,1
SCORE_S,2022-01-10,-0.013893688664691173,10,10,0
SCORE_S,2022-01-11,0.009071276444065857,9,10,1
SCORE_S,2022-01-12,0.0029206758078099138,10,12,2
SCORE_S,2022-01-13,-0.018755080679681978,10,10,0
SCORE_S,2022-01-14,0.007871558704888893,10,10,0
SCORE_S,2022-01-18,-0.024339942855173546,10,10,0
SCORE_S,2022-01-19,-0.005376029259754889,10,11,1
SCORE_S,2022-01-20,-0.014252987074270996,10,10,0
SCORE_S,2022-01-21,-0.016515641592916408,10,10,0
SCORE_S,2022-01-24,0.016609275724525883,10,10,0
SCORE_S,2022-01-25,-0.005594440663560551,10,11,1
SCORE_S,2022-01-26,-0.007400507785594401,10,10,0
SCORE_S,2022-01-27,-0.0034483871188681126,10,10,0
SCORE_S,2022-01-28,0.021010851985963565,10,11,1
SCORE_S,2022-01-31,0.022956182845070318,10,10,0
SCORE_S,2022-02-01,0.014107894200616722,10,10,0
SCORE_S,2022-02-02,-0.004734848753114385,10,10,0
SCORE_S,2022-02-03,-0.009500367885752592,10,11,1
SCORE_S,2022-02-04,0.005517180741820759,10,10,0
SCORE_S,2022-02-07,0.010673522753616715,10,10,0
SCORE_S,2022-02-08,0.012735341389527722,10,10,0
SCORE_S,2022-02-09,0.02583553602902521,10,10,0
SCORE_S,2022-02-10,-0.009578593719117179,10,11,1
SCORE_S,2022-02-11,-0.010652074951163626,10,11,1
SCORE_S,2022-02-14,-0.009060414045006338,10,12,2
SCORE_S,2022-02-15,0.015581544941745018,10,10,0
SCORE_S,2022-02-16,-0.009195462911309949,10,10,0
SCORE_S,2022-02-17,-0.006279199448770989,10,10,0
SCORE_S,2022-02-18,-0.007217573208418815,10,10,0
SCORE_S,2022-02-22,-0.017352875233427278,10,10,0
SCORE_S,2022-02-23,-0.008707136423226413,10,10,0
SCORE_S,2022-02-24,0.0035457832797517797,10,10,0
SCORE_S,2022-02-25,0.022435218203916474,10,10,0
SCORE_S,2022-02-28,0.001065967796409839,10,10,0
SCORE_S,2022-03-01,5.958521224499469e-05,10,10,0
SCORE_S,2022-03-02,0.02281184019634678,10,10,0
SCORE_S,2022-03-03,0.004792819626322819,10,10,0
SCORE_S,2022-03-04,-0.007580593847427553,10,10,0
SCORE_S,2022-03-07,-0.015388760354252396,10,10,0
SCORE_S,2022-03-08,-0.007296067746698531,9,11,2
SCORE_S,2022-03-09,0.002660905110107492,10,11,1
SCORE_S,2022-03-10,0.0031318575448136877,10,12,2
SCORE_S,2022-03-11,-0.016126660490808,10,10,0
SCORE_S,2022-03-14,0.002344036221498802,10,10,0
SCORE_S,2022-03-15,0.016857657124292234,10,10,0
SCORE_S,2022-03-16,0.01773576324102214,10,10,0
SCORE_S,2022-03-17,0.02075152848015648,10,10,0
SCORE_S,2022-03-18,0.0136535080037971,10,10,0
SCORE_S,2022-03-21,-0.00032507654774571737,10,10,0
SCORE_S,2022-03-22,0.008090718550362464,10,10,0
SCORE_S,2022-03-23,-0.010240231768354601,10,10,0
SCORE_S,2022-03-24,0.011890040024242965,9,10,1
SCORE_S,2022-03-25,0.003535028194738332,10,10,0
SCORE_S,2022-03-28,-0.0017740393068869653,10,10,0
SCORE_S,2022-03-29,0.017877003381688607,10,10,0
SCORE_S,2022-03-30,-0.009179993617034709,10,10,0
SCORE_S,2022-03-31,-0.01184811939369953,10,11,1
SCORE_S,2022-04-01,0.00819775618548706,8,11,3
SCORE_S,2022-04-04,0.002511135609338866,10,10,0
SCORE_S,2022-04-05,-0.007951755893762036,10,10,0
SCORE_S,2022-04-06,-0.003089279418011148,10,10,0
SCORE_S,2022-04-07,-0.0026502059331718784,10,10,0
SCORE_S,2022-04-08,0.0048739463372488466,10,10,0
SCORE_S,2022-04-11,-0.011206065088739458,10,10,1
SCORE_S,2022-04-12,-0.0003322725101111201,9,11,2
SCORE_S,2022-04-13,0.015216260526435588,10,10,0
SCORE_S,2022-04-14,0.001966069285618688,10,11,1
SCORE_S,2022-04-18,-0.0030343940153630287,10,10,0
SCORE_S,2022-04-19,0.01529803762259363,10,10,0
SCORE_S,2022-04-20,0.006587834491807021,10,10,0
SCORE_S,2022-04-21,-0.020063492493718103,10,10,0
SCORE_S,2022-04-22,-0.021310070947116268,10,10,0
SCORE_S,2022-04-25,-0.011233653651945596,10,12,2
SCORE_S,2022-04-26,-0.01947136472207591,10,10,0
SCORE_S,2022-04-27,-0.0011125127725296502,10,10,0
SCORE_S,2022-04-28,0.011294414267426367,10,10,0
SCORE_S,2022-04-29,-0.023153257266817197,10,10,0
SCORE_S,2022-05-02,0.007705051226347371,10,10,0
SCORE_S,2022-05-03,0.012339552439136625,10,10,0
SCORE_S,2022-05-04,0.02232415679200317,10,10,0
SCORE_S,2022-05-05,-0.024197948836859495,10,10,0
SCORE_S,2022-05-06,-0.009667111365911519,10,10,0
SCORE_S,2022-05-09,-0.05000215799882093,10,10,0
SCORE_S,2022-05-10,1.8592671124928462e-05,10,10,0
SCORE_S,2022-05-11,-0.006444583371340851,10,10,0
SCORE_S,2022-05-12,-0.0005653341214068907,10,10,0
SCORE_S,2022-05-13,0.040292777317261184,10,10,0
SCORE_S,2022-05-16,-0.002516478171748249,10,10,0
SCORE_S,2022-05-17,0.01789855888526328,10,10,0
SCORE_S,2022-05-18,-0.02116222734396861,10,10,0
SCORE_S,2022-05-19,0.00012744378400517676,10,11,1
SCORE_S,2022-05-20,-0.004513634777456754,10,10,0
SCORE_S,2022-05-23,0.009269563511917355,10,10,0
SCORE_S,2022-05-24,-0.017986597689025607,10,10,0
SCORE_S,2022-05-25,0.01402554685300672,10,10,0
SCORE_S,2022-05-26,0.02916596186539383,10,10,0
SCORE_S,2022-05-27,0.018013635160581076,10,10,0
SCORE_S,2022-05-31,-0.005594493866959116,10,10,0
SCORE_S,2022-06-01,-0.004556034314014257,10,10,0
SCORE_S,2022-06-02,0.01547137100040279,10,10,0
SCORE_S,2022-06-03,-0.006465145152020379,10,10,0
SCORE_S,2022-06-06,0.0047228997799062976,9,10,1
SCORE_S,2022-06-07,0.005389972275051424,10,10,0
SCORE_S,2022-06-08,-0.003945644455527098,10,11,2
SCORE_S,2022-06-09,-0.026036022395289106,9,10,1
SCORE_S,2022-06-10,-0.016685213761171224,8,9,1
SCORE_S,2022-06-13,-0.03113248506788586,9,9,0
SCORE_S,2022-06-14,-0.006015621309594377,8,9,1
SCORE_S,2022-06-15,0.006394400368928532,8,8,0
SCORE_S,2022-06-16,-0.0218158159239221,10,10,0
SCORE_S,2022-06-17,0.022206023573239718,10,10,0
SCORE_S,2022-06-21,0.018382138591576537,10,10,0
SCORE_S,2022-06-22,0.002333824085280567,10,10,0
SCORE_S,2022-06-23,0.016310849035689447,10,11,1
SCORE_S,2022-06-24,0.024989163163773587,10,11,1
SCORE_S,2022-06-27,-0.0030310515101898304,10,10,0
SCORE_S,2022-06-28,-0.01853788195614431,10,10,0
SCORE_S,2022-06-29,-0.010196858875675296,10,11,1
SCORE_S,2022-06-30,-0.011049870112358251,10,11,1
SCORE_S,2022-07-01,0.021954041275629343,10,10,0
SCORE_S,2022-07-05,0.01573994899739293,10,10,0
SCORE_S,2022-07-06,-0.004195525182584437,10,10,0
SCORE_S,2022-07-07,0.02537748511758302,10,10,0
SCORE_S,2022-07-08,-0.0075024203973259925,10,10,0
SCORE_S,2022-07-11,-0.013166191946293393,10,10,0
SCORE_S,2022-07-12,0.0005329323127111985,10,11,1
SCORE_S,2022-07-13,-0.004254330586093891,10,10,0
SCORE_S,2022-07-14,-0.005938083112850367,10,11,1
SCORE_S,2022-07-15,0.016050545218462674,10,11,1
SCORE_S,2022-07-18,0.0030619404681196615,10,10,0
SCORE_S,2022-07-19,0.028588141320316285,10,10,0
SCORE_S,2022-07-20,0.011773815525738352,10,10,0
SCORE_S,2022-07-21,0.021424399725153698,10,10,0
SCORE_S,2022-07-22,-0.01490586297996772,10,11,1
SCORE_S,2022-07-25,0.0026511011358493985,10,11,1
SCORE_S,2022-07-26,-0.012749324194212975,10,11,1
SCORE_S,2022-07-27,0.01866337743498505,10,10,0
SCORE_S,2022-07-28,0.012046914022662203,10,10,0
SCORE_S,2022-07-29,0.014051183363615683,10,11,1
SCORE_S,2022-08-01,-0.002109987592648177,10,10,0
SCORE_S,2022-08-02,-0.004368760208499023,10,12,2
SCORE_S,2022-08-03,0.004193370832025578,10,10,0
SCORE_S,2022-08-04,0.01819244352063566,10,10,0
SCORE_S,2022-08-05,0.0017266518905850957,10,10,0
SCORE_S,2022-08-08,0.009735933153132249,10,10,0
SCORE_S,2022-08-09,-0.0034597618076833148,10,11,1
SCORE_S,2022-08-10,0.01726536295930874,10,11,1
SCORE_S,2022-08-11,0.0019448581125516174,10,10,0
SCORE_S,2022-08-12,0.013509402780996526,10,10,0
SCORE_S,2022-08-15,0.0020434326733942743,10,10,0
SCORE_S,2022-08-16,0.003966203497886256,10,10,0
SCORE_S,2022-08-17,-0.008758510217680293,10,11,1
SCORE_S,2022-08-18,0.002294363768099683,10,10,0
SCORE_S,2022-08-19,-0.009067105056728642,10,10,0
SCORE_S,2022-08-22,-0.015909694754127412,9,10,1
SCORE_S,2022-08-23,-0.0035034652175708223,8,9,1
SCORE_S,2022-08-24,0.00579305564238809,8,8,0
SCORE_S,2022-08-25,-0.0014727300828565992,10,10,0
SCORE_S,2022-08-26,-0.03129127508025781,10,10,0
SCORE_S,2022-08-29,-0.009750182432259646,10,10,0
SCORE_S,2022-08-30,-0.010271937953742516,10,10,0
SCORE_S,2022-08-31,-0.0015630312682481495,10,10,0
SCORE_S,2022-09-01,0.0008731459777732931,10,10,0
SCORE_S,2022-09-02,-0.005485787890426275,10,10,0
SCORE_S,2022-09-06,0.0008391749500729628,10,10,0
SCORE_S,2022-09-07,0.02226693047011148,10,10,0
SCORE_S,2022-09-08,0.007828359168029464,10,10,0
SCORE_S,2022-09-09,0.010410779487211008,10,10,0
SCORE_S,2022-09-12,0.011890239759392008,10,10,0
SCORE_S,2022-09-13,-0.030316856268576487,10,10,0
SCORE_S,2022-09-14,0.007918655286032139,10,10,0
SCORE_S,2022-09-15,0.003975444857956168,10,10,0
SCORE_S,2022-09-16,-0.017698053910174805,10,10,0
SCORE_S,2022-09-19,0.008463455498158367,10,10,0
SCORE_S,2022-09-20,-0.008806232033967076,10,10,0
SCORE_S,2022-09-21,-0.025119841788582908,10,10,0
SCORE_S,2022-09-22,-0.014763764939006796,10,10,0
SCORE_S,2022-09-23,-0.016094431554443366,10,10,0
SCORE_S,2022-09-26,-0.0033199360714267433,10,10,0
SCORE_S,2022-09-27,0.006080829517481912,10,10,0
SCORE_S,2022-09-28,0.020360716901064724,10,10,0
SCORE_S,2022-09-29,-0.018351402294726805,10,10,0
SCORE_S,2022-09-30,-0.009812262436368591,10,10,0
SCORE_S,2022-10-03,0.01824721233759049,10,10,0
SCORE_S,2022-10-04,0.03777092402000648,10,10,0
SCORE_S,2022-10-05,0.0021545677131068032,10,10,0
SCORE_S,2022-10-06,-0.008171698035011521,10,10,0
SCORE_S,2022-10-07,-0.014561325107667522,10,10,0
SCORE_S,2022-10-10,-0.012901154457302878,10,10,0
SCORE_S,2022-10-11,-4.0202023020152745e-05,10,11,1
SCORE_S,2022-10-12,0.0017452754000662595,10,10,0
SCORE_S,2022-10-13,0.02530946074897129,10,10,0
SCORE_S,2022-10-14,-0.024561290520215516,10,10,0
SCORE_S,2022-10-17,0.016996431811659198,10,11,1
SCORE_S,2022-10-18,0.01775617661880662,10,10,0
SCORE_S,2022-10-19,0.0022475055131864763,10,10,0
SCORE_S,2022-10-20,-0.00934909303386101,10,11,1
SCORE_S,2022-10-21,0.02302050902478764,10,11,1
SCORE_S,2022-10-24,0.012931736989214493,10,10,0
SCORE_S,2022-10-25,0.015423815007549902,10,10,0
SCORE_S,2022-10-26,0.0059557756647198425,10,11,1
SCORE_S,2022-10-27,0.004280793711711539,10,10,0
SCORE_S,2022-10-28,0.015257158166119177,10,11,1
SCORE_S,2022-10-31,-0.0023913487218379047,10,10,0
SCORE_S,2022-11-01,0.0024083856548890448,10,10,0
SCORE_S,2022-11-02,-0.02507437747647099,10,10,0
SCORE_S,2022-11-03,-0.026677174467872534,6,11,5
SCORE_S,2022-11-04,0.007571084778730497,7,7,0
SCORE_S,2022-11-07,0.019441766934547865,10,10,0
SCORE_S,2022-11-08,0.011713891336051085,10,10,0
SCORE_S,2022-11-09,-0.03699681268746591,10,10,0
SCORE_S,2022-11-10,0.06355432150399827,9,11,2
SCORE_S,2022-11-11,0.02463427244114654,10,10,0
SCORE_S,2022-11-14,-0.01606190416457559,10,10,0
SCORE_S,2022-11-15,0.010124467475189525,10,10,0
SCORE_S,2022-11-16,-0.027515168756273512,10,11,1
SCORE_S,2022-11-17,0.01424159931392307,8,10,2
SCORE_S,2022-11-18,-0.0036524223767479434,9,10,1
SCORE_S,2022-11-21,0.004948736738414694,10,10,0
SCORE_S,2022-11-22,0.01745936083597809,10,11,1
SCORE_S,2022-11-23,0.00021624744887229763,10,10,0
SCORE_S,2022-11-25,0.00497651317246286,10,11,1
SCORE_S,2022-11-28,-0.013080945824704093,10,10,0
SCORE_S,2022-11-29,-0.0005089555377441712,10,10,0
SCORE_S,2022-11-30,0.024508254159837727,10,10,0
SCORE_S,2022-12-01,-0.008995282556492502,10,10,0
SCORE_S,2022-12-02,4.633714884428874e-05,10,10,0
SCORE_S,2022-12-05,-0.020759796521599226,10,10,0
SCORE_S,2022-12-06,-0.011550683157700647,9,10,1
SCORE_S,2022-12-07,-0.0037643388711337657,10,10,0
SCORE_S,2022-12-08,-0.000687001930026887,10,11,1
SCORE_S,2022-12-09,-0.001320977362537601,10,10,0
SCORE_S,2022-12-12,0.016447527555848683,10,10,0
SCORE_S,2022-12-13,-0.0014333926886328841,10,10,0
SCORE_S,2022-12-14,-0.0052766158747165615,10,10,0
SCORE_S,2022-12-15,-0.023590998448902157,10,10,0
SCORE_S,2022-12-16,-0.004891040894072485,10,10,0
SCORE_S,2022-12-19,-0.010675217492676003,10,10,0
SCORE_S,2022-12-20,0.0058488988352894174,10,10,0
SCORE_S,2022-12-21,0.009373284834644512,10,10,0
SCORE_S,2022-12-22,-0.020909059779392714,10,10,0
SCORE_S,2022-12-23,0.007760735848739953,10,10,0
SCORE_S,2022-12-27,-0.0015621554399478765,10,10,0
SCORE_S,2022-12-28,-0.01987400705945084,10,10,0
SCORE_S,2022-12-29,0.017067436526557588,10,10,0
SCORE_S,2022-12-30,-0.0012449748231303404,10,10,0
SCORE_S,2023-01-03,-0.012462660146410098,10,10,0
SCORE_S,2023-01-04,0.020910813902562563,10,10,0
SCORE_S,2023-01-05,0.010987687434318206,10,10,0
