ticker,entry_date,sig_date,exit_date,exit_reason,resolved,trade_ret,days,bps_day,share_sig,mad_sig,z_sig,relv_sig,r20_sig,pct_vol,pct_s2p_3,pct_s2p_5,pct_s2p_10,pct_s2p_15,pct_s2p_20,score_R,score_S,score_RS,n_train
HST,2023-11-03,2023-11-02,2023-11-08,rollback,True,0.0018115942028988918,4,4.524888113099573,0.9028,2.8497,0.661,1.3639307587642682,0.013681592039801238,0.12127236580516898,0.3757455268389662,0.610337972166998,0.7117296222664016,0.2982107355864811,0.12524850894632206,20.236965536989594,13.614994597243474,15.372665913014641,32317
IPG,2023-11-03,2023-11-02,2023-11-17,rollback,True,0.016931933626820328,11,15.263805672188862,0.9632,1.4477,0.3021,1.0758295177169126,0.025749559082892226,0.43339960238568587,0.4234592445328032,0.2345924453280318,0.3976143141153082,0.4970178926441352,0.46322067594433397,17.546520094173022,17.157696805283646,16.991232963279494,32317
ISRG,2023-11-03,2023-11-02,2023-12-05,rollback,True,0.11341089144243766,22,48.83099039381662,0.7395,1.4248,0.2841,1.119028755773375,-0.04205591368196071,0.6381709741550696,0.6938369781312127,0.6302186878727635,0.3757455268389662,0.6302186878727635,0.5646123260437376,16.518266916758616,18.267152120587845,17.662264833445587,32317
ITW,2023-11-03,2023-11-02,2023-11-30,rollback,True,0.03157131276931602,19,16.359571660924658,0.8395,1.3426,0.4393,1.1292193784318734,-0.004810376669673211,0.7773359840954275,0.6202783300198808,0.6898608349900597,0.6123260437375746,0.25646123260437376,0.4731610337972167,16.021505539313793,11.917915323856937,11.113209118221395,32317
IVZ,2023-11-03,2023-11-02,2023-12-01,rollback,True,0.028037383177569986,20,13.825765665254973,0.7408,2.8693,0.5087,1.1076599094997401,-0.008058608058608141,0.3499005964214712,0.705765407554672,0.9005964214711729,0.5964214711729622,0.4294234592445328,0.26043737574552683,18.44725627921327,19.627762037849042,20.487260070676232,32317
JCI,2023-11-03,2023-11-02,2023-11-16,rollback,True,0.00019293845263335108,10,0.1929198424038129,0.7287,0.756,0.1599,1.166061655437373,-0.009156438729787664,0.27037773359840955,0.46123260437375746,0.37773359840954274,0.48906560636182905,0.4870775347912525,0.16500994035785288,18.690716434472364,18.714537566071183,19.69090979130804,32317
KEY,2023-11-03,2023-11-02,2023-11-22,rollback,True,0.06590509666080835,14,45.588781612695584,0.9704,6.0965,0.6141,0.9539614782879974,0.06699029126213585,0.06560636182902585,0.0874751491053678,0.17892644135188868,0.6481113320079522,0.6898608349900597,0.5546719681908548,21.350011971675173,35.92728271242286,37.15820548473667,32317
KMB,2023-11-03,2023-11-02,2024-03-15,rollback,True,0.017313875834775283,91,1.8863405043574015,0.8381,0.5679,0.1913,1.3419211704962797,0.021605198750949572,0.6222664015904572,0.441351888667992,0.18290258449304175,0.4831013916500994,0.5049701789264414,0.44930417495029823,16.71879087347646,16.202675197672935,15.602921866989925,32317
KMI,2023-11-03,2023-11-02,2023-12-07,rollback,True,0.04260355029585794,24,17.38374940791901,0.812,0.6716,0.264,1.1734591133426098,0.04579207920792072,0.0636182902584493,0.8449304174950298,0.8151093439363817,0.8111332007952287,0.805168986083499,0.6958250497017893,20.145056741952228,14.366548156803109,16.44085136423037,32317
LOW,2023-11-03,2023-11-02,2023-11-22,rollback,True,0.01847195854071515,14,13.073874421823804,0.744,0.6085,0.1656,1.0365662327403418,-0.027427427427427542,0.5924453280318092,0.3856858846918489,0.4115308151093439,0.27037773359840955,0.46520874751491054,0.5904572564612326,16.933894328479028,17.296149037401353,16.6163018440638,32317
LRCX,2023-11-03,2023-11-02,2023-11-30,rollback,True,0.14240305149396026,19,70.07051775014786,0.8358,1.0482,0.1943,0.9575960361360394,-0.0040745889458797535,0.09741550695825049,0.16500994035785288,0.06958250497017893,0.06958250497017893,0.16302186878727634,0.3220675944333996,18.4152697649433,18.77144773627909,18.83606706735763,32317
LYB,2023-11-03,2023-11-02,2023-11-22,rollback,True,0.02440604751619868,14,17.223556283787094,0.7634,0.1332,0.0355,1.10640559143126,0.014003749035174762,0.6878727634194831,0.2922465208747515,0.21868787276341947,0.2823061630218688,0.6341948310139165,0.6560636182902585,16.859675626314615,19.138396049826405,18.298106307779072,32317
LYV,2023-11-03,2023-11-02,2023-11-10,rollback,True,-0.008179723502304004,6,-13.688934994068463,0.8033,0.2911,0.0568,1.3329036309511209,-0.032617622902733845,0.44532803180914515,0.09542743538767395,0.0536779324055666,0.4095427435387674,0.3379721669980119,0.07157057654075547,18.25508905330172,19.11938846848056,19.402861774461712,32317
MCO,2023-11-03,2023-11-02,2023-12-08,rollback,True,0.12724242424242416,25,47.90972709234821,0.9622,3.7232,0.9502,1.4773577418319614,0.040893022070766394,0.757455268389662,0.03180914512922465,0.03578528827037773,0.3856858846918489,0.7713717693836978,0.6123260437375746,17.744095646709557,8.769259494850719,7.981418400116425,32317
MGM,2023-11-03,2023-11-02,2023-11-10,rollback,True,0.020027063599458383,6,33.0485998080549,0.8747,0.5117,0.0938,0.94358970773124,0.04196608220753095,0.2286282306163022,0.2783300198807157,0.3121272365805169,0.5467196819085487,0.8369781312127237,0.8250497017892644,20.121130515676036,19.031000653727943,20.22468937604581,32317
MMC,2023-11-03,2023-11-02,2023-11-16,rollback,True,0.01246330535098128,10,12.386277713152998,0.965,1.6991,0.6922,0.9972818517914026,0.007972071696540128,0.7196819085487077,0.1610337972166998,0.2286282306163022,0.2286282306163022,0.1411530815109344,0.11928429423459244,16.266035087664488,4.512332762666309,3.641348277781189,32317
MTB,2023-11-03,2023-11-02,2023-11-17,rollback,True,0.030146198348469433,11,27.000665739218494,0.6795,0.3774,0.066,1.1485094323968665,-0.03980220492866404,0.7673956262425448,0.47514910536779326,0.9383697813121272,0.9324055666003976,0.904572564612326,0.882703777335984,19.04599536688384,19.695769135569158,20.513124499567283,32317
NDAQ,2023-11-03,2023-11-02,2023-11-14,rollback,True,0.045663010967099016,8,55.81393060944357,0.5502,0.2467,0.0693,0.9984785363319274,0.017135862913096656,0.5208747514910537,0.5288270377733598,0.4254473161033797,0.27435387673956263,0.5705765407554672,0.34791252485089463,17.03875456430944,19.496285723044778,19.381226774389134,32317
NTAP,2023-11-03,2023-11-02,2023-11-17,rollback,True,0.027689030883919497,11,24.829656482475855,0.8292,0.4229,0.0995,0.7784243266008964,-0.010460805084745672,0.6003976143141153,0.2504970178926441,0.3101391650099404,0.49502982107355864,0.4433399602385686,0.44731610337972166,17.711964087813126,18.032493163245945,18.004760072993367,32317
NUE,2023-11-03,2023-11-02,2023-12-06,rollback,True,0.07914515391150911,23,33.11704502585908,0.6145,1.7681,0.336,0.9712616825278503,-0.03304992648468974,0.8747514910536779,0.6918489065606361,0.8071570576540755,0.510934393638171,0.39363817097415504,0.24652087475149106,15.680055246104667,19.077855763033536,18.302706178980944,32317
NVDA,2023-11-03,2023-11-02,2023-11-24,rollback,True,0.1010904134484325,15,64.200649172646,0.8382,0.1543,0.0218,0.8539822277977251,-0.026450053705692866,0.0019880715705765406,0.0437375745526839,0.041749502982107355,0.007952286282306162,0.003976143141153081,0.007952286282306162,18.910792679467235,19.03844412515887,19.663543666087566,32317
NWS,2023-11-03,2023-11-02,2023-12-01,rollback,True,0.03294746215494149,20,16.20816468098327,0.7901,1.5226,0.339,0.7618700592177018,0.08015640273704783,0.8170974155069582,0.37773359840954274,0.27435387673956263,0.2047713717693837,0.22266401590457258,0.4135188866799205,15.07943348520737,17.120484400386538,15.396730381896907,32317
NWSA,2023-11-03,2023-11-02,2023-11-29,rollback,True,0.04005589194224468,18,21.819141089653638,0.7654,1.2588,0.279,0.9787730760812584,0.07868020304568524,0.30417495029821073,0.39165009940357853,0.294234592445328,0.23260437375745527,0.21073558648111332,0.5029821073558648,17.399885866241423,17.84634902981446,17.453214880150338,32317
OMC,2023-11-03,2023-11-02,2023-11-21,rollback,True,0.02105943152454781,13,16.031343554771176,0.8505,2.1749,0.5512,0.8250360926590193,0.05061034151693877,0.8489065606361829,0.40755467196819084,0.48906560636182905,0.8409542743538767,0.8290258449304175,0.7793240556660039,17.751689278612865,13.274038353282249,13.241816742389094,32317
ORCL,2023-11-03,2023-11-02,2023-11-28,rollback,True,0.08239246057665395,17,46.572842577328814,0.9022,0.7893,0.1904,0.6116380401347649,-0.013659437009690745,0.2584493041749503,0.2544731610337972,0.15308151093439365,0.11530815109343936,0.13320079522862824,0.12127236580516898,17.592581026001575,16.654778287760486,16.685117019518405,32317
OTIS,2023-11-03,2023-11-02,2023-11-10,rollback,True,0.015444500251130089,6,25.544079852892065,0.8269,0.3229,0.1107,1.1366118112834187,-0.006191559262067159,0.6302186878727635,0.5407554671968191,0.4731610337972167,0.5546719681908548,0.6540755467196819,,17.33385237440938,17.279781810697386,17.373279883845278,32317
PARA,2023-11-03,2023-11-02,2023-11-07,rollback,True,-0.025482625482625587,3,-86.04310344159921,0.7773,2.8314,0.3087,1.4020595930527777,0.02142245072836335,0.04771371769383698,,,,,,19.545355635889344,26.837333764062336,27.6931905632759,32317
PFG,2023-11-03,2023-11-02,2023-12-19,rollback,True,0.09454341422359347,32,28.230407187228906,0.8615,1.9687,0.3854,2.293719792560709,0.02128583840139009,0.3797216699801193,0.9145129224652088,0.9264413518886679,0.7196819085487077,0.558648111332008,0.5149105367793241,17.98798705848709,18.802675996329278,19.16516580339686,32317
PLD,2023-11-03,2023-11-02,2024-01-02,rollback,True,0.24033613445378155,40,53.84560476371068,0.701,0.0673,0.0188,1.3678926709839183,-0.03953040447583234,0.32803180914512925,0.1411530815109344,0.48111332007952284,0.22465208747514911,0.11332007952286283,0.1988071570576541,18.520672563323966,19.475265224123433,19.776000683314727,32317
PNC,2023-11-03,2023-11-02,2023-11-07,rollback,True,-0.009744513593186954,3,-32.641006898309705,0.7737,3.0209,0.6387,1.0300362935204244,-0.0044027247051005025,0.4970178926441352,0.29025844930417494,0.36779324055666,0.731610337972167,0.5188866799204771,0.415506958250497,18.810051341483284,15.72861038403226,16.27070639416578,32317
PODD,2023-11-03,2023-11-02,2023-11-10,rollback,True,-0.02121794871794891,6,-35.743808423528264,0.5008,1.0364,0.1345,0.8985198836849098,-0.038608981380065854,0.73558648111332,,,,,,16.414975512793887,22.049958856567116,21.320590823088796,32317
RCL,2023-11-03,2023-11-02,2023-11-07,rollback,True,0.002664298401420906,3,8.869184833420908,0.8285,3.3843,0.4731,1.300435337547601,-0.005069280162216971,0.45129224652087474,0.011928429423459244,0.009940357852882704,0.009940357852882704,0.009940357852882704,0.005964214711729622,16.947689388953837,24.014196992400723,22.857401301507853,32317
REGN,2023-11-03,2023-11-02,2023-12-19,rollback,True,0.01765772644841146,32,5.469887509294392,0.7772,0.6286,0.1969,1.085119082743576,-0.014835402829916355,0.9184890656063618,0.14910536779324055,0.11332007952286283,0.11133200795228629,0.0874751491053678,0.10536779324055666,14.826808048977414,16.25874281644063,14.33289401143136,32317
RHI,2023-11-03,2023-11-02,2023-11-29,rollback,True,0.05081881985963066,18,27.538715943870322,0.9069,1.2502,0.3209,0.9987699240318019,0.02792463060864847,0.8926441351888668,0.9284294234592445,0.8449304174950298,0.7236580516898609,0.7514910536779325,0.5566600397614314,15.848219883854798,15.402569444992311,14.94785452019108,32317
RJF,2023-11-03,2023-11-02,2023-11-17,rollback,True,0.028548849155388467,11,25.589931377912766,0.8615,1.8625,0.3592,1.3019025177830923,0.011497761497761383,0.7793240556660039,0.9562624254473161,0.8886679920477137,0.6620278330019881,0.6003976143141153,0.5347912524850894,15.892269754407401,18.28469667301767,17.64849704184709,32317
ROP,2023-11-03,2023-11-02,2023-11-30,rollback,True,0.06238265398825038,19,31.849564427340955,0.9832,0.7161,0.3148,1.632582972928027,0.009955435626967546,0.9204771371769384,0.22664015904572565,0.10139165009940358,0.05168986083499006,0.09343936381709742,0.1610337972166998,14.356254067090616,12.22141489160732,9.891104028955873,32317
SHW,2023-11-03,2023-11-02,2023-11-10,rollback,True,0.025097150259067336,6,41.31231473252401,0.6754,0.5515,0.1574,1.0511145353135567,-0.0331073624467918,0.7375745526838966,0.25646123260437376,0.3658051689860835,0.805168986083499,0.8111332007952287,0.8290258449304175,18.484944243369327,17.497126046805114,17.67747784035192,32317
SNPS,2023-11-03,2023-11-02,2023-12-01,rollback,True,0.12664262322265052,20,59.62104013209198,0.9143,0.4477,0.1148,1.011302063845902,0.04108754758020661,0.8508946322067594,0.36381709741550694,0.4671968190854871,0.19681908548707752,0.05765407554671968,0.0775347912524851,15.09880383407483,17.735493227665952,16.35639303509697,32317
STT,2023-11-03,2023-11-02,2023-11-17,rollback,True,0.03540867512540591,11,31.632912705603598,0.9119,2.35,0.4507,0.7803983652510907,0.03749805508013093,0.7296222664015904,0.0775347912524851,0.0437375745526839,0.1172962226640159,0.1073558648111332,0.04572564612326044,15.90962926007343,17.66558751526709,16.325074663480162,32317
SYF,2023-11-03,2023-11-02,2023-12-29,rollback,True,0.29358108108108016,39,66.00369337415071,0.7736,0.8133,0.1449,1.065707375140128,0.012887495646116243,0.4194831013916501,0.9204771371769384,0.8946322067594433,0.8031809145129225,0.7216699801192843,0.584493041749503,18.22384856617912,19.484115201327732,20.468843861639364,32317
TDG,2023-11-03,2023-11-02,2023-11-29,rollback,True,0.09471652428160304,18,50.27524878785693,0.9761,3.1376,0.9609,1.344645151515777,0.03671343258674753,0.9801192842942346,0.10934393638170974,0.18091451292246521,0.15904572564612326,0.0636182902584493,0.009940357852882704,14.916646432067298,4.431755717426826,2.493899959440286,32317
TJX,2023-11-03,2023-11-02,2023-12-15,rollback,True,-0.014005293339214742,30,-4.701430964033822,0.9942,1.1043,0.4248,1.0543701249077608,0.023795969486507973,0.1908548707753479,0.679920477137177,0.6222664015904572,0.4711729622266402,0.5566600397614314,0.42147117296222664,18.686584097692602,10.352729603252083,11.445743908363557,32317
TSN,2023-11-03,2023-11-02,2023-12-13,rollback,True,0.046051260679308426,28,16.079418152689136,0.7114,1.8692,0.4142,0.8932316472072642,-0.01266348349595181,0.5725646123260437,0.7773359840954275,0.7196819085487077,0.6163021868787276,0.37773359840954274,0.2962226640159046,16.7200330198688,16.54603367151732,16.527255262151687,32317
TXT,2023-11-03,2023-11-02,2023-12-28,rollback,True,0.034818228366615855,38,9.006785928142751,0.9073,0.3931,0.1154,1.0480810448636406,0.026092715231788022,0.827037773359841,0.5248508946322068,0.45129224652087474,0.5347912524850894,0.23061630218687873,0.3260437375745527,15.540920930691257,17.33494918307949,16.284405535279596,32317
UBER,2023-11-03,2023-11-02,2023-12-06,rollback,True,0.24403239556692302,23,94.93827627409802,0.9313,5.3948,0.9494,1.2288730283693114,0.041918852275274476,0.03578528827037773,,,,,,19.59963968426672,19.517771340392677,20.299218186480726,32317
UHS,2023-11-03,2023-11-02,2023-11-21,rollback,True,0.07276310603074543,13,54.02897080178143,0.9525,0.1875,0.0305,1.1749583321005552,0.004620409463873099,0.9721669980119284,0.1908548707753479,0.013916500994035786,0.0636182902584493,0.10934393638170974,0.10337972166998012,14.17184773813224,18.85909761474432,16.53215310946874,32317
URI,2023-11-03,2023-11-02,2023-11-22,rollback,True,0.05319726659727553,14,37.021823789671394,0.8582,2.1971,0.355,1.2600637088578746,0.02855581688166664,0.8469184890656064,0.10139165009940358,0.07157057654075547,0.1411530815109344,0.28628230616302186,0.20278330019880716,15.715600770695278,20.67018267098455,18.959530683770055,32317
USB,2023-11-03,2023-11-02,2023-11-08,rollback,True,-0.013027470971396227,4,-32.78268183440543,0.9922,6.2755,0.9308,1.0291524276834823,0.07750235331032318,0.08548707753479125,0.6978131212723658,0.5208747514910537,0.705765407554672,0.6978131212723658,0.6878727634194831,19.606208353757825,25.654421783861398,26.453689114220342,32317
VICI,2023-11-03,2023-11-02,2023-11-16,rollback,True,-0.0024137931034483584,10,-2.416710998430383,0.8523,0.9531,0.3189,1.2529176396937052,0.00989049805722364,0.2504970178926441,0.2644135188866799,0.4831013916500994,,,,19.48801218978231,13.879781240157854,14.892859333773831,32317
VLO,2023-11-03,2023-11-02,2023-12-21,rollback,True,0.029811350050461538,34,8.639891228162284,0.6532,0.4978,0.0903,0.9417127303203595,0.011609664261060582,0.415506958250497,0.8966202783300199,0.9284294234592445,0.6182902584493042,0.4711729622266402,0.2147117296222664,17.600623067093164,19.84194311516487,20.74805090891507,32317
VMC,2023-11-03,2023-11-02,2023-11-16,rollback,True,0.011226829734378052,10,11.164276628072075,0.9336,0.7369,0.2017,1.6444010957276824,-0.0006281710558105891,0.7972166998011928,0.9085487077534792,0.6998011928429424,0.5685884691848907,0.36381709741550694,0.5825049701789264,14.912573782343696,16.604142613899544,15.146808479692748,32317
WBD,2023-11-03,2023-11-02,2023-12-19,rollback,True,0.047368421052631504,32,14.462735176251933,0.9371,6.8141,0.8422,1.1437369953437857,0.09811694747274524,0.02982107355864811,0.07554671968190854,0.05168986083499006,0.04572564612326044,0.04572564612326044,,18.70661360315821,32.75956996985511,31.977309360352084,32317
WFC,2023-11-03,2023-11-02,2023-11-17,rollback,True,0.04019917415593888,11,35.82928038942761,0.9621,1.0454,0.2026,1.0455086044321766,0.030788804071246734,0.05964214711729622,0.09940357852882704,0.2544731610337972,0.24453280318091453,0.12922465208747516,0.1073558648111332,19.57522729346396,18.174144756388532,19.211216659938152,32317
